Init E (V) = -0.55
High E (V) = -0.2
Low E (V) = -0.55
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.475	-6.295e-5
-0.474	-6.236e-5
-0.473	-6.169e-5
-0.472	-6.113e-5
-0.471	-6.052e-5
-0.470	-5.990e-5
-0.469	-5.932e-5
-0.468	-5.867e-5
-0.467	-5.809e-5
-0.466	-5.747e-5
-0.465	-5.686e-5
-0.464	-5.624e-5
-0.463	-5.566e-5
-0.462	-5.501e-5
-0.461	-5.440e-5
-0.460	-5.378e-5
-0.459	-5.314e-5
-0.458	-5.255e-5
-0.457	-5.191e-5
-0.456	-5.129e-5
-0.455	-5.068e-5
-0.454	-5.000e-5
-0.453	-4.938e-5
-0.452	-4.868e-5
-0.451	-4.806e-5
-0.450	-4.745e-5
-0.449	-4.674e-5
-0.448	-4.609e-5
-0.447	-4.542e-5
-0.446	-4.474e-5
-0.445	-4.406e-5
-0.444	-4.336e-5
-0.443	-4.268e-5
-0.442	-4.197e-5
-0.441	-4.126e-5
-0.440	-4.056e-5
-0.439	-3.985e-5
-0.438	-3.905e-5
-0.437	-3.837e-5
-0.436	-3.754e-5
-0.435	-3.680e-5
-0.434	-3.603e-5
-0.433	-3.524e-5
-0.432	-3.444e-5
-0.431	-3.367e-5
-0.430	-3.281e-5
-0.429	-3.201e-5
-0.428	-3.114e-5
-0.427	-3.028e-5
-0.426	-2.942e-5
-0.425	-2.850e-5
-0.424	-2.764e-5
-0.423	-2.675e-5
-0.422	-2.579e-5
-0.421	-2.487e-5
-0.420	-2.389e-5
-0.419	-2.293e-5
-0.418	-2.192e-5
-0.417	-2.093e-5
-0.416	-1.992e-5
-0.415	-1.890e-5
-0.414	-1.783e-5
-0.413	-1.675e-5
-0.412	-1.564e-5
-0.411	-1.457e-5
-0.410	-1.340e-5
-0.409	-1.214e-5
-0.408	-1.105e-5
-0.407	-9.900e-6
-0.406	-8.672e-6
-0.405	-7.516e-6
-0.404	-6.224e-6
-0.403	-4.978e-6
-0.402	-3.739e-6
-0.401	-2.401e-6
-0.400	-1.100e-6
-0.399	2.505e-7
-0.398	1.585e-6
-0.397	2.960e-6
-0.396	4.397e-6
-0.395	5.790e-6
-0.394	7.236e-6
-0.393	8.700e-6
-0.392	1.019e-5
-0.391	1.166e-5
-0.390	1.324e-5
-0.389	1.476e-5
-0.388	1.636e-5
-0.387	1.790e-5
-0.386	1.954e-5
-0.385	2.116e-5
-0.384	2.281e-5
-0.383	2.450e-5
-0.382	2.618e-5
-0.381	2.788e-5
-0.380	2.962e-5
-0.379	3.151e-5
-0.378	3.317e-5
-0.377	3.499e-5
-0.376	3.677e-5
-0.375	3.858e-5
-0.374	4.049e-5
-0.373	4.234e-5
-0.372	4.430e-5
-0.371	4.621e-5
-0.370	4.812e-5
-0.369	5.012e-5
-0.368	5.203e-5
-0.367	5.409e-5
-0.366	5.609e-5
-0.365	5.815e-5
-0.364	6.021e-5
-0.363	6.227e-5
-0.362	6.433e-5
-0.361	6.651e-5
-0.360	6.857e-5
-0.359	7.079e-5
-0.358	7.294e-5
-0.357	7.516e-5
-0.356	7.734e-5
-0.355	7.958e-5
-0.354	8.177e-5
-0.353	8.407e-5
-0.352	8.629e-5
-0.351	8.860e-5
-0.350	9.087e-5
-0.349	9.315e-5
-0.348	9.555e-5
-0.347	9.782e-5
-0.346	1.002e-4
-0.345	1.026e-4
-0.344	1.049e-4
-0.343	1.073e-4
-0.342	1.096e-4
-0.341	1.120e-4
-0.340	1.144e-4
-0.339	1.168e-4
-0.338	1.192e-4
-0.337	1.216e-4
-0.336	1.240e-4
-0.335	1.264e-4
-0.334	1.288e-4
-0.333	1.312e-4
-0.332	1.336e-4
-0.331	1.360e-4
-0.330	1.383e-4
-0.329	1.407e-4
-0.328	1.430e-4
-0.327	1.454e-4
-0.326	1.477e-4
-0.325	1.500e-4
-0.324	1.524e-4
-0.323	1.546e-4
-0.322	1.569e-4
-0.321	1.592e-4
-0.320	1.615e-4
-0.319	1.636e-4
-0.318	1.659e-4
-0.317	1.680e-4
-0.316	1.703e-4
-0.315	1.724e-4
-0.314	1.746e-4
-0.313	1.767e-4
-0.312	1.788e-4
-0.311	1.809e-4
-0.310	1.830e-4
-0.309	1.851e-4
-0.308	1.871e-4
-0.307	1.892e-4
-0.306	1.912e-4
-0.305	1.932e-4
-0.304	1.951e-4
-0.303	1.971e-4
-0.302	1.990e-4
-0.301	2.009e-4
-0.300	2.028e-4
-0.299	2.047e-4
-0.298	2.066e-4
-0.297	2.084e-4
-0.296	2.102e-4
-0.295	2.121e-4
-0.294	2.139e-4
-0.293	2.157e-4
-0.292	2.174e-4
-0.291	2.192e-4
-0.290	2.209e-4
-0.289	2.227e-4
-0.288	2.244e-4
-0.287	2.261e-4
-0.286	2.278e-4
-0.285	2.295e-4
-0.284	2.312e-4
-0.283	2.328e-4
-0.282	2.345e-4
-0.281	2.362e-4
-0.280	2.378e-4
-0.279	2.395e-4
-0.278	2.411e-4
-0.277	2.427e-4
-0.276	2.443e-4
-0.275	2.459e-4
-0.274	2.475e-4
-0.273	2.491e-4
-0.272	2.507e-4
-0.271	2.522e-4
-0.270	2.539e-4
-0.269	2.554e-4
-0.268	2.570e-4
-0.267	2.585e-4
-0.266	2.601e-4
-0.265	2.616e-4
-0.264	2.631e-4
-0.263	2.647e-4
-0.262	2.663e-4
-0.261	2.679e-4
-0.260	2.694e-4
-0.259	2.710e-4
-0.258	2.725e-4
-0.257	2.740e-4
-0.256	2.756e-4
-0.255	2.772e-4
-0.254	2.787e-4
-0.253	2.802e-4
-0.252	2.819e-4
-0.251	2.834e-4
-0.250	2.850e-4
-0.249	2.866e-4
-0.248	2.881e-4
-0.247	2.897e-4
-0.246	2.913e-4
-0.245	2.929e-4
-0.244	2.945e-4
-0.243	2.961e-4
-0.242	2.977e-4
-0.241	2.993e-4
-0.240	3.009e-4
-0.239	3.025e-4
-0.238	3.040e-4
-0.237	3.059e-4
-0.236	3.074e-4
-0.235	3.089e-4
-0.234	3.108e-4
-0.233	3.123e-4
-0.232	3.142e-4
-0.231	3.160e-4
-0.230	3.179e-4
-0.229	3.194e-4
-0.228	3.212e-4
-0.227	3.231e-4
-0.226	3.249e-4
-0.225	3.268e-4
-0.224	3.286e-4
-0.223	3.305e-4
-0.222	3.323e-4
-0.221	3.342e-4
-0.220	3.363e-4
-0.219	3.382e-4
-0.218	3.400e-4
-0.217	3.422e-4
-0.216	3.440e-4
-0.215	3.462e-4
-0.214	3.483e-4
-0.213	3.505e-4
-0.212	3.526e-4
-0.211	3.548e-4
-0.210	3.569e-4
-0.209	3.591e-4
-0.208	3.615e-4
-0.207	3.637e-4
-0.206	3.662e-4
-0.205	3.686e-4
-0.204	3.714e-4
-0.203	3.735e-4
-0.202	3.763e-4
-0.201	3.788e-4
