Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.459	1.084e-3
0.460	1.086e-3
0.461	1.088e-3
0.462	1.089e-3
0.463	1.091e-3
0.464	1.092e-3
0.465	1.094e-3
0.466	1.096e-3
0.467	1.097e-3
0.468	1.099e-3
0.469	1.101e-3
0.470	1.102e-3
0.471	1.104e-3
0.472	1.106e-3
0.473	1.108e-3
0.474	1.110e-3
0.475	1.112e-3
0.476	1.113e-3
0.477	1.115e-3
0.478	1.117e-3
0.479	1.120e-3
0.480	1.121e-3
0.481	1.123e-3
0.482	1.125e-3
0.483	1.128e-3
0.484	1.130e-3
0.485	1.132e-3
0.486	1.134e-3
0.487	1.136e-3
0.488	1.138e-3
0.489	1.141e-3
0.490	1.143e-3
0.491	1.145e-3
0.492	1.148e-3
0.493	1.150e-3
0.494	1.152e-3
0.495	1.155e-3
0.496	1.157e-3
0.497	1.160e-3
0.498	1.162e-3
0.499	1.165e-3
0.500	1.168e-3
0.501	1.170e-3
0.502	1.173e-3
0.503	1.176e-3
0.504	1.179e-3
0.505	1.182e-3
0.506	1.185e-3
0.507	1.187e-3
0.508	1.190e-3
0.509	1.193e-3
0.510	1.197e-3
0.511	1.200e-3
0.512	1.203e-3
0.513	1.206e-3
0.514	1.209e-3
0.515	1.212e-3
0.516	1.216e-3
0.517	1.219e-3
0.518	1.223e-3
0.519	1.226e-3
0.520	1.230e-3
0.521	1.233e-3
0.522	1.237e-3
0.523	1.241e-3
0.524	1.244e-3
0.525	1.249e-3
0.526	1.252e-3
0.527	1.256e-3
0.528	1.260e-3
0.529	1.265e-3
0.530	1.269e-3
0.531	1.273e-3
0.532	1.277e-3
0.533	1.282e-3
0.534	1.286e-3
0.535	1.291e-3
0.536	1.295e-3
0.537	1.300e-3
0.538	1.305e-3
0.539	1.310e-3
0.540	1.315e-3
0.541	1.321e-3
0.542	1.326e-3
0.543	1.331e-3
0.544	1.337e-3
0.545	1.342e-3
0.546	1.348e-3
0.547	1.354e-3
0.548	1.360e-3
0.549	1.366e-3
0.550	1.372e-3
0.551	1.379e-3
0.552	1.385e-3
0.553	1.392e-3
0.554	1.399e-3
0.555	1.406e-3
0.556	1.413e-3
0.557	1.421e-3
0.558	1.428e-3
0.559	1.436e-3
0.560	1.444e-3
0.561	1.453e-3
0.562	1.461e-3
0.563	1.470e-3
0.564	1.479e-3
0.565	1.488e-3
0.566	1.498e-3
0.567	1.508e-3
0.568	1.518e-3
0.569	1.528e-3
0.570	1.539e-3
0.571	1.550e-3
0.572	1.561e-3
0.573	1.574e-3
0.574	1.586e-3
0.575	1.599e-3
0.576	1.611e-3
0.577	1.625e-3
0.578	1.639e-3
0.579	1.653e-3
0.580	1.667e-3
0.581	1.682e-3
0.582	1.698e-3
0.583	1.714e-3
0.584	1.730e-3
0.585	1.747e-3
0.586	1.764e-3
0.587	1.782e-3
0.588	1.801e-3
0.589	1.820e-3
0.590	1.839e-3
0.591	1.860e-3
0.592	1.880e-3
0.593	1.902e-3
0.594	1.923e-3
0.595	1.946e-3
0.596	1.969e-3
0.597	1.992e-3
0.598	2.016e-3
0.599	2.041e-3
0.600	2.066e-3
0.601	2.093e-3
0.602	2.119e-3
0.603	2.146e-3
0.604	2.174e-3
0.605	2.203e-3
0.606	2.231e-3
0.607	2.261e-3
0.608	2.291e-3
0.609	2.323e-3
0.610	2.354e-3
0.611	2.387e-3
0.612	2.419e-3
0.613	2.453e-3
0.614	2.486e-3
0.615	2.521e-3
0.616	2.555e-3
0.617	2.591e-3
0.618	2.626e-3
0.619	2.662e-3
0.620	2.698e-3
0.621	2.736e-3
0.622	2.774e-3
0.623	2.812e-3
0.624	2.850e-3
0.625	2.889e-3
0.626	2.928e-3
0.627	2.968e-3
0.628	3.008e-3
0.629	3.048e-3
0.630	3.089e-3
0.631	3.130e-3
0.632	3.172e-3
0.633	3.214e-3
0.634	3.255e-3
0.635	3.298e-3
0.636	3.340e-3
0.637	3.383e-3
0.638	3.425e-3
0.639	3.469e-3
0.640	3.512e-3
0.641	3.556e-3
0.642	3.599e-3
0.643	3.643e-3
0.644	3.687e-3
0.645	3.732e-3
0.646	3.775e-3
0.647	3.820e-3
0.648	3.864e-3
0.649	3.910e-3
0.650	3.955e-3
0.651	4.001e-3
0.652	4.045e-3
0.653	4.091e-3
0.654	4.136e-3
0.655	4.181e-3
0.656	4.226e-3
0.657	4.272e-3
0.658	4.317e-3
0.659	4.363e-3
0.660	4.408e-3
0.661	4.454e-3
0.662	4.499e-3
0.663	4.545e-3
0.664	4.589e-3
0.665	4.635e-3
0.666	4.680e-3
0.667	4.727e-3
0.668	4.772e-3
0.669	4.817e-3
0.670	4.862e-3
0.671	4.908e-3
0.672	4.952e-3
0.673	4.997e-3
0.674	5.041e-3
0.675	5.086e-3
0.676	5.130e-3
0.677	5.174e-3
0.678	5.218e-3
0.679	5.263e-3
0.680	5.307e-3
0.681	5.352e-3
0.682	5.395e-3
0.683	5.439e-3
0.684	5.483e-3
0.685	5.528e-3
0.686	5.571e-3
0.687	5.615e-3
0.688	5.657e-3
0.689	5.701e-3
0.690	5.743e-3
0.691	5.787e-3
0.692	5.829e-3
0.693	5.872e-3
0.694	5.915e-3
0.695	5.958e-3
0.696	5.999e-3
0.697	6.042e-3
0.698	6.084e-3
0.699	6.126e-3
0.700	6.167e-3
0.701	6.209e-3
0.702	6.250e-3
0.703	6.292e-3
0.704	6.333e-3
0.705	6.374e-3
0.706	6.414e-3
0.707	6.456e-3
0.708	6.495e-3
0.709	6.536e-3
0.710	6.576e-3
0.711	6.617e-3
0.712	6.656e-3
0.713	6.696e-3
0.714	6.734e-3
0.715	6.774e-3
0.716	6.813e-3
0.717	6.853e-3
0.718	6.891e-3
0.719	6.930e-3
0.720	6.968e-3
0.721	7.007e-3
0.722	7.045e-3
0.723	7.085e-3
0.724	7.123e-3
0.725	7.161e-3
0.726	7.198e-3
0.727	7.237e-3
0.728	7.273e-3
0.729	7.311e-3
0.730	7.348e-3
0.731	7.385e-3
0.732	7.421e-3
0.733	7.459e-3
0.734	7.495e-3
0.735	7.533e-3
0.736	7.569e-3
0.737	7.605e-3
0.738	7.640e-3
0.739	7.677e-3
0.740	7.712e-3
0.741	7.749e-3
0.742	7.784e-3
0.743	7.819e-3
0.744	7.854e-3
0.745	7.891e-3
0.746	7.925e-3
0.747	7.961e-3
0.748	7.995e-3
0.749	8.031e-3
0.750	8.064e-3
0.751	8.099e-3
0.752	8.133e-3
0.753	8.167e-3
0.754	8.200e-3
0.755	8.235e-3
0.756	8.267e-3
0.757	8.301e-3
0.758	8.334e-3
0.759	8.368e-3
0.760	8.401e-3
0.761	8.435e-3
0.762	8.467e-3
0.763	8.500e-3
0.764	8.533e-3
0.765	8.566e-3
0.766	8.598e-3
0.767	8.631e-3
0.768	8.664e-3
0.769	8.697e-3
0.770	8.728e-3
0.771	8.761e-3
0.772	8.793e-3
0.773	8.825e-3
0.774	8.856e-3
0.775	8.889e-3
0.776	8.919e-3
0.777	8.951e-3
0.778	8.982e-3
0.779	9.014e-3
0.780	9.044e-3
0.781	9.077e-3
0.782	9.107e-3
0.783	9.139e-3
0.784	9.168e-3
0.785	9.200e-3
0.786	9.229e-3
0.787	9.260e-3
0.788	9.290e-3
0.789	9.321e-3
0.790	9.351e-3
0.791	9.382e-3
0.792	9.411e-3
0.793	9.443e-3
0.794	9.472e-3
0.795	9.502e-3
0.796	9.531e-3
0.797	9.562e-3
0.798	9.590e-3
0.799	9.620e-3
0.800	9.648e-3
0.801	9.678e-3
0.802	9.706e-3
0.803	9.736e-3
0.804	9.764e-3
0.805	9.794e-3
0.806	9.822e-3
0.807	9.851e-3
0.808	9.878e-3
0.809	9.908e-3
0.810	9.935e-3
0.811	9.964e-3
0.812	9.992e-3
0.813	1.002e-2
0.814	1.005e-2
0.815	1.008e-2
0.816	1.010e-2
0.817	1.013e-2
0.818	1.016e-2
0.819	1.019e-2
0.820	1.022e-2
0.821	1.024e-2
0.822	1.027e-2
0.823	1.030e-2
0.824	1.033e-2
0.825	1.035e-2
0.826	1.038e-2
0.827	1.041e-2
0.828	1.043e-2
0.829	1.046e-2
0.830	1.049e-2
0.831	1.051e-2
0.832	1.054e-2
0.833	1.057e-2
0.834	1.059e-2
0.835	1.062e-2
0.836	1.064e-2
0.837	1.067e-2
0.838	1.070e-2
0.839	1.072e-2
0.840	1.075e-2
0.841	1.077e-2
0.842	1.080e-2
0.843	1.083e-2
0.844	1.085e-2
0.845	1.088e-2
0.846	1.090e-2
0.847	1.093e-2
0.848	1.095e-2
0.849	1.098e-2
0.850	1.100e-2
0.851	1.103e-2
0.852	1.105e-2
0.853	1.108e-2
0.854	1.110e-2
0.855	1.112e-2
0.856	1.115e-2
0.857	1.117e-2
0.858	1.120e-2
0.859	1.122e-2
0.860	1.124e-2
0.861	1.127e-2
0.862	1.129e-2
0.863	1.132e-2
0.864	1.134e-2
0.865	1.136e-2
0.866	1.138e-2
0.867	1.141e-2
0.868	1.143e-2
0.869	1.145e-2
0.870	1.148e-2
0.871	1.150e-2
0.872	1.152e-2
0.873	1.154e-2
0.874	1.157e-2
0.875	1.159e-2
0.876	1.161e-2
0.877	1.163e-2
0.878	1.165e-2
0.879	1.168e-2
0.880	1.170e-2
0.881	1.172e-2
0.882	1.174e-2
0.883	1.177e-2
0.884	1.179e-2
0.885	1.181e-2
0.886	1.183e-2
0.887	1.185e-2
0.888	1.187e-2
0.889	1.189e-2
0.890	1.191e-2
0.891	1.194e-2
0.892	1.196e-2
0.893	1.198e-2
0.894	1.200e-2
0.895	1.202e-2
0.896	1.204e-2
0.897	1.206e-2
0.898	1.208e-2
0.899	1.210e-2
0.900	1.212e-2
0.901	1.214e-2
0.902	1.216e-2
0.903	1.218e-2
0.904	1.220e-2
0.905	1.222e-2
0.906	1.224e-2
0.907	1.226e-2
0.908	1.228e-2
0.909	1.230e-2
0.910	1.232e-2
0.911	1.234e-2
0.912	1.235e-2
0.913	1.237e-2
0.914	1.239e-2
0.915	1.241e-2
0.916	1.243e-2
0.917	1.245e-2
0.918	1.247e-2
0.919	1.248e-2
0.920	1.250e-2
0.921	1.252e-2
0.922	1.254e-2
0.923	1.256e-2
0.924	1.258e-2
0.925	1.259e-2
0.926	1.261e-2
0.927	1.263e-2
0.928	1.265e-2
0.929	1.267e-2
0.930	1.268e-2
0.931	1.270e-2
0.932	1.272e-2
0.933	1.274e-2
0.934	1.275e-2
0.935	1.277e-2
0.936	1.279e-2
0.937	1.280e-2
0.938	1.282e-2
0.939	1.284e-2
0.940	1.285e-2
0.941	1.287e-2
0.942	1.289e-2
0.943	1.290e-2
0.944	1.292e-2
0.945	1.294e-2
0.946	1.295e-2
0.947	1.297e-2
0.948	1.299e-2
0.949	1.300e-2
0.950	1.302e-2
0.951	1.303e-2
0.952	1.305e-2
0.953	1.307e-2
0.954	1.308e-2
0.955	1.310e-2
0.956	1.311e-2
0.957	1.313e-2
0.958	1.314e-2
0.959	1.316e-2
0.960	1.318e-2
0.961	1.319e-2
0.962	1.321e-2
0.963	1.322e-2
0.964	1.324e-2
0.965	1.325e-2
0.966	1.327e-2
0.967	1.328e-2
0.968	1.330e-2
0.969	1.331e-2
0.970	1.333e-2
0.971	1.334e-2
0.972	1.336e-2
0.973	1.337e-2
0.974	1.339e-2
0.975	1.340e-2
0.976	1.342e-2
0.977	1.343e-2
0.978	1.345e-2
0.979	1.346e-2
0.980	1.347e-2
0.981	1.349e-2
0.982	1.350e-2
0.983	1.352e-2
0.984	1.353e-2
0.985	1.355e-2
0.986	1.356e-2
0.987	1.357e-2
0.988	1.359e-2
0.989	1.360e-2
0.990	1.362e-2
0.991	1.363e-2
0.992	1.364e-2
0.993	1.366e-2
0.994	1.367e-2
0.995	1.369e-2
0.996	1.370e-2
0.997	1.371e-2
0.998	1.373e-2
0.999	1.374e-2
1.000	1.375e-2
1.001	1.377e-2
1.002	1.378e-2
1.003	1.379e-2
1.004	1.381e-2
1.005	1.382e-2
1.006	1.383e-2
1.007	1.385e-2
1.008	1.386e-2
1.009	1.387e-2
1.010	1.389e-2
1.011	1.390e-2
1.012	1.391e-2
1.013	1.393e-2
1.014	1.394e-2
1.015	1.395e-2
1.016	1.396e-2
1.017	1.398e-2
1.018	1.399e-2
1.019	1.400e-2
1.020	1.401e-2
1.021	1.403e-2
1.022	1.404e-2
1.023	1.405e-2
1.024	1.406e-2
1.025	1.408e-2
1.026	1.409e-2
1.027	1.410e-2
1.028	1.411e-2
1.029	1.413e-2
1.030	1.414e-2
1.031	1.415e-2
1.032	1.416e-2
1.033	1.418e-2
1.034	1.419e-2
1.035	1.420e-2
1.036	1.421e-2
1.037	1.423e-2
1.038	1.424e-2
1.039	1.425e-2
1.040	1.426e-2
1.041	1.428e-2
1.042	1.429e-2
1.043	1.430e-2
1.044	1.431e-2
1.045	1.432e-2
1.046	1.433e-2
1.047	1.435e-2
1.048	1.436e-2
1.049	1.437e-2
1.050	1.438e-2
1.051	1.439e-2
1.052	1.440e-2
1.053	1.442e-2
1.054	1.443e-2
1.055	1.444e-2
1.056	1.445e-2
1.057	1.446e-2
1.058	1.447e-2
1.059	1.449e-2
1.060	1.450e-2
1.061	1.451e-2
1.062	1.452e-2
1.063	1.453e-2
1.064	1.454e-2
1.065	1.455e-2
1.066	1.456e-2
1.067	1.458e-2
1.068	1.459e-2
1.069	1.460e-2
1.070	1.461e-2
1.071	1.462e-2
1.072	1.463e-2
1.073	1.464e-2
1.074	1.465e-2
1.075	1.467e-2
1.076	1.468e-2
1.077	1.469e-2
1.078	1.470e-2
1.079	1.471e-2
1.080	1.472e-2
1.081	1.473e-2
1.082	1.474e-2
1.083	1.475e-2
1.084	1.476e-2
1.085	1.477e-2
1.086	1.478e-2
1.087	1.480e-2
1.088	1.481e-2
1.089	1.482e-2
1.090	1.483e-2
1.091	1.484e-2
1.092	1.485e-2
1.093	1.486e-2
1.094	1.487e-2
1.095	1.488e-2
1.096	1.489e-2
1.097	1.491e-2
1.098	1.492e-2
1.099	1.493e-2
1.100	1.494e-2
1.101	1.495e-2
1.102	1.496e-2
1.103	1.497e-2
1.104	1.498e-2
1.105	1.499e-2
1.106	1.500e-2
1.107	1.501e-2
1.108	1.502e-2
1.109	1.503e-2
1.110	1.504e-2
1.111	1.506e-2
1.112	1.506e-2
1.113	1.508e-2
1.114	1.509e-2
1.115	1.510e-2
1.116	1.511e-2
1.117	1.512e-2
1.118	1.513e-2
1.119	1.514e-2
1.120	1.515e-2
1.121	1.516e-2
1.122	1.517e-2
1.123	1.518e-2
1.124	1.519e-2
1.125	1.520e-2
1.126	1.521e-2
1.127	1.522e-2
1.128	1.523e-2
1.129	1.524e-2
1.130	1.525e-2
1.131	1.526e-2
1.132	1.527e-2
1.133	1.528e-2
1.134	1.529e-2
1.135	1.530e-2
1.136	1.531e-2
1.137	1.532e-2
1.138	1.533e-2
1.139	1.534e-2
1.140	1.535e-2
1.141	1.536e-2
1.142	1.537e-2
1.143	1.538e-2
1.144	1.539e-2
1.145	1.540e-2
1.146	1.541e-2
1.147	1.542e-2
1.148	1.543e-2
1.149	1.544e-2
1.150	1.545e-2
1.151	1.546e-2
1.152	1.547e-2
1.153	1.548e-2
1.154	1.549e-2
1.155	1.550e-2
1.156	1.551e-2
1.157	1.552e-2
1.158	1.553e-2
1.159	1.554e-2
1.160	1.555e-2
1.161	1.556e-2
1.162	1.557e-2
1.163	1.558e-2
1.164	1.558e-2
1.165	1.560e-2
1.166	1.560e-2
1.167	1.561e-2
1.168	1.562e-2
1.169	1.563e-2
1.170	1.564e-2
1.171	1.565e-2
1.172	1.566e-2
1.173	1.567e-2
1.174	1.568e-2
1.175	1.569e-2
1.176	1.569e-2
1.177	1.570e-2
1.178	1.571e-2
1.179	1.572e-2
1.180	1.573e-2
1.181	1.574e-2
1.182	1.575e-2
1.183	1.576e-2
1.184	1.577e-2
1.185	1.577e-2
1.186	1.578e-2
1.187	1.579e-2
1.188	1.580e-2
1.189	1.581e-2
1.190	1.582e-2
1.191	1.582e-2
1.192	1.583e-2
1.193	1.584e-2
1.194	1.585e-2
1.195	1.586e-2
1.196	1.586e-2
1.197	1.587e-2
1.198	1.588e-2
1.199	1.589e-2
1.200	1.589e-2
1.201	1.590e-2
1.202	1.591e-2
1.203	1.592e-2
1.204	1.593e-2
1.205	1.593e-2
1.206	1.594e-2
1.207	1.595e-2
1.208	1.596e-2
1.209	1.596e-2
1.210	1.597e-2
1.211	1.598e-2
1.212	1.599e-2
1.213	1.599e-2
1.214	1.600e-2
1.215	1.601e-2
1.216	1.601e-2
1.217	1.602e-2
1.218	1.603e-2
1.219	1.603e-2
1.220	1.604e-2
1.221	1.605e-2
1.222	1.605e-2
1.223	1.606e-2
1.224	1.607e-2
1.225	1.607e-2
1.226	1.608e-2
1.227	1.609e-2
1.228	1.609e-2
1.229	1.610e-2
1.230	1.610e-2
1.231	1.611e-2
1.232	1.611e-2
1.233	1.612e-2
1.234	1.613e-2
1.235	1.613e-2
1.236	1.614e-2
1.237	1.614e-2
1.238	1.615e-2
1.239	1.615e-2
1.240	1.616e-2
1.241	1.616e-2
1.242	1.617e-2
1.243	1.617e-2
1.244	1.618e-2
1.245	1.618e-2
1.246	1.619e-2
1.247	1.619e-2
1.248	1.620e-2
1.249	1.620e-2
1.250	1.620e-2
1.251	1.621e-2
1.252	1.621e-2
1.253	1.622e-2
1.254	1.622e-2
1.255	1.623e-2
1.256	1.623e-2
1.257	1.623e-2
1.258	1.624e-2
1.259	1.624e-2
1.260	1.624e-2
1.261	1.625e-2
1.262	1.625e-2
1.263	1.625e-2
1.264	1.626e-2
1.265	1.626e-2
1.266	1.626e-2
1.267	1.627e-2
1.268	1.627e-2
1.269	1.627e-2
1.270	1.627e-2
1.271	1.627e-2
1.272	1.628e-2
1.273	1.628e-2
1.274	1.628e-2
1.275	1.628e-2
1.276	1.628e-2
1.277	1.629e-2
1.278	1.629e-2
1.279	1.629e-2
1.280	1.629e-2
1.281	1.629e-2
1.282	1.629e-2
1.283	1.629e-2
1.284	1.629e-2
1.285	1.629e-2
1.286	1.629e-2
1.287	1.629e-2
1.288	1.629e-2
1.289	1.629e-2
1.290	1.629e-2
1.291	1.629e-2
1.292	1.629e-2
1.293	1.629e-2
1.294	1.629e-2
1.295	1.629e-2
1.296	1.629e-2
1.297	1.629e-2
1.298	1.629e-2
1.299	1.629e-2
1.300	1.629e-2
1.301	1.629e-2
1.302	1.628e-2
1.303	1.628e-2
1.304	1.628e-2
1.305	1.628e-2
1.306	1.628e-2
1.307	1.627e-2
1.308	1.627e-2
1.309	1.627e-2
1.310	1.627e-2
1.311	1.626e-2
1.312	1.626e-2
1.313	1.626e-2
1.314	1.625e-2
1.315	1.625e-2
1.316	1.625e-2
1.317	1.624e-2
1.318	1.624e-2
1.319	1.624e-2
1.320	1.623e-2
1.321	1.623e-2
1.322	1.622e-2
1.323	1.622e-2
1.324	1.622e-2
1.325	1.621e-2
1.326	1.621e-2
1.327	1.620e-2
1.328	1.620e-2
1.329	1.619e-2
1.330	1.619e-2
1.331	1.618e-2
1.332	1.618e-2
1.333	1.617e-2
1.334	1.617e-2
1.335	1.616e-2
1.336	1.616e-2
1.337	1.615e-2
1.338	1.615e-2
1.339	1.614e-2
1.340	1.613e-2
1.341	1.613e-2
1.342	1.612e-2
1.343	1.612e-2
1.344	1.611e-2
1.345	1.610e-2
1.346	1.610e-2
1.347	1.609e-2
1.348	1.608e-2
1.349	1.608e-2
1.350	1.607e-2
1.351	1.606e-2
1.352	1.605e-2
1.353	1.605e-2
1.354	1.604e-2
1.355	1.603e-2
1.356	1.603e-2
1.357	1.602e-2
1.358	1.601e-2
1.359	1.600e-2
1.360	1.600e-2
1.361	1.599e-2
1.362	1.598e-2
1.363	1.597e-2
1.364	1.597e-2
1.365	1.596e-2
1.366	1.595e-2
1.367	1.594e-2
1.368	1.593e-2
1.369	1.593e-2
1.370	1.592e-2
1.371	1.591e-2
1.372	1.590e-2
1.373	1.589e-2
1.374	1.588e-2
1.375	1.588e-2
1.376	1.587e-2
1.377	1.586e-2
1.378	1.585e-2
1.379	1.584e-2
1.380	1.583e-2
1.381	1.583e-2
1.382	1.582e-2
1.383	1.581e-2
1.384	1.580e-2
1.385	1.579e-2
1.386	1.578e-2
1.387	1.578e-2
1.388	1.577e-2
1.389	1.576e-2
1.390	1.575e-2
1.391	1.574e-2
1.392	1.573e-2
1.393	1.572e-2
1.394	1.571e-2
1.395	1.570e-2
1.396	1.569e-2
1.397	1.569e-2
1.398	1.568e-2
1.399	1.567e-2
1.400	1.566e-2
1.401	1.565e-2
1.402	1.564e-2
1.403	1.563e-2
1.404	1.562e-2
1.405	1.562e-2
1.406	1.561e-2
1.407	1.560e-2
1.408	1.559e-2
1.409	1.558e-2
1.410	1.557e-2
1.411	1.556e-2
1.412	1.555e-2
1.413	1.554e-2
1.414	1.553e-2
1.415	1.553e-2
1.416	1.552e-2
1.417	1.551e-2
1.418	1.550e-2
1.419	1.549e-2
1.420	1.548e-2
1.421	1.547e-2
1.422	1.546e-2
1.423	1.545e-2
1.424	1.544e-2
1.425	1.543e-2
1.426	1.542e-2
1.427	1.542e-2
1.428	1.541e-2
1.429	1.540e-2
1.430	1.539e-2
1.431	1.538e-2
1.432	1.537e-2
1.433	1.536e-2
1.434	1.535e-2
1.435	1.534e-2
1.436	1.533e-2
1.437	1.532e-2
1.438	1.531e-2
1.439	1.530e-2
1.440	1.529e-2
1.441	1.528e-2
1.442	1.527e-2
1.443	1.526e-2
1.444	1.525e-2
1.445	1.524e-2
1.446	1.523e-2
1.447	1.523e-2
1.448	1.522e-2
1.449	1.521e-2
1.450	1.520e-2
1.451	1.519e-2
1.452	1.518e-2
1.453	1.517e-2
1.454	1.516e-2
1.455	1.515e-2
1.456	1.514e-2
1.457	1.513e-2
1.458	1.512e-2
1.459	1.511e-2
1.460	1.510e-2
1.461	1.509e-2
1.462	1.508e-2
1.463	1.507e-2
1.464	1.506e-2
1.465	1.505e-2
1.466	1.504e-2
1.467	1.503e-2
1.468	1.502e-2
1.469	1.501e-2
1.470	1.500e-2
1.471	1.499e-2
1.472	1.498e-2
1.473	1.497e-2
1.474	1.495e-2
1.475	1.494e-2
1.476	1.493e-2
1.477	1.492e-2
1.478	1.491e-2
1.479	1.490e-2
1.480	1.489e-2
1.481	1.488e-2
1.482	1.487e-2
1.483	1.486e-2
1.484	1.485e-2
1.485	1.484e-2
1.486	1.483e-2
1.487	1.482e-2
1.488	1.481e-2
1.489	1.480e-2
1.490	1.478e-2
1.491	1.477e-2
1.492	1.476e-2
1.493	1.475e-2
1.494	1.474e-2
1.495	1.473e-2
1.496	1.472e-2
1.497	1.471e-2
1.498	1.470e-2
1.499	1.469e-2
1.500	1.467e-2
1.501	1.466e-2
1.502	1.465e-2
1.503	1.464e-2
1.504	1.463e-2
1.505	1.462e-2
1.506	1.461e-2
1.507	1.460e-2
1.508	1.458e-2
1.509	1.457e-2
1.510	1.456e-2
1.511	1.455e-2
1.512	1.454e-2
1.513	1.453e-2
1.514	1.452e-2
1.515	1.450e-2
1.516	1.449e-2
1.517	1.448e-2
1.518	1.447e-2
1.519	1.446e-2
1.520	1.445e-2
1.521	1.443e-2
1.522	1.442e-2
1.523	1.441e-2
1.524	1.440e-2
1.525	1.439e-2
1.526	1.437e-2
1.527	1.436e-2
1.528	1.435e-2
1.529	1.434e-2
1.530	1.433e-2
1.531	1.431e-2
1.532	1.430e-2
1.533	1.429e-2
1.534	1.428e-2
1.535	1.426e-2
1.536	1.425e-2
1.537	1.424e-2
1.538	1.423e-2
1.539	1.422e-2
1.540	1.420e-2
1.541	1.419e-2
1.542	1.418e-2
1.543	1.417e-2
1.544	1.415e-2
1.545	1.414e-2
1.546	1.413e-2
1.547	1.411e-2
1.548	1.410e-2
1.549	1.409e-2
1.550	1.408e-2
1.551	1.406e-2
1.552	1.405e-2
1.553	1.404e-2
1.554	1.403e-2
1.555	1.401e-2
1.556	1.400e-2
1.557	1.399e-2
1.558	1.398e-2
1.559	1.396e-2
1.560	1.395e-2
1.561	1.394e-2
1.562	1.393e-2
1.563	1.391e-2
1.564	1.390e-2
1.565	1.389e-2
1.566	1.388e-2
1.567	1.386e-2
1.568	1.385e-2
1.569	1.384e-2
1.570	1.383e-2
1.571	1.381e-2
1.572	1.380e-2
1.573	1.379e-2
1.574	1.378e-2
1.575	1.376e-2
1.576	1.375e-2
1.577	1.374e-2
1.578	1.373e-2
1.579	1.371e-2
1.580	1.370e-2
1.581	1.369e-2
1.582	1.368e-2
1.583	1.366e-2
1.584	1.365e-2
1.585	1.364e-2
1.586	1.363e-2
1.587	1.361e-2
1.588	1.360e-2
1.589	1.359e-2
1.590	1.358e-2
1.591	1.357e-2
1.592	1.355e-2
1.593	1.354e-2
1.594	1.353e-2
1.595	1.352e-2
1.596	1.351e-2
1.597	1.350e-2
1.598	1.348e-2
1.599	1.347e-2
1.600	1.346e-2
1.601	1.345e-2
1.602	1.344e-2
1.603	1.342e-2
1.604	1.341e-2
1.605	1.340e-2
1.606	1.339e-2
1.607	1.338e-2
1.608	1.337e-2
1.609	1.335e-2
1.610	1.334e-2
1.611	1.333e-2
1.612	1.332e-2
1.613	1.331e-2
1.614	1.330e-2
1.615	1.329e-2
1.616	1.327e-2
1.617	1.326e-2
1.618	1.325e-2
1.619	1.324e-2
1.620	1.323e-2
1.621	1.322e-2
1.622	1.321e-2
1.623	1.320e-2
1.624	1.319e-2
1.625	1.317e-2
1.626	1.316e-2
1.627	1.315e-2
1.628	1.314e-2
1.629	1.313e-2
1.630	1.312e-2
1.631	1.311e-2
1.632	1.310e-2
1.633	1.309e-2
1.634	1.308e-2
1.635	1.307e-2
1.636	1.306e-2
1.637	1.305e-2
1.638	1.303e-2
1.639	1.302e-2
1.640	1.301e-2
1.641	1.300e-2
1.642	1.299e-2
1.643	1.298e-2
1.644	1.297e-2
1.645	1.296e-2
1.646	1.295e-2
1.647	1.294e-2
1.648	1.293e-2
1.649	1.292e-2
1.650	1.291e-2
1.651	1.290e-2
1.652	1.289e-2
1.653	1.288e-2
1.654	1.287e-2
1.655	1.286e-2
1.656	1.285e-2
1.657	1.284e-2
1.658	1.283e-2
1.659	1.282e-2
1.660	1.281e-2
1.661	1.280e-2
1.662	1.279e-2
1.663	1.278e-2
1.664	1.277e-2
1.665	1.276e-2
1.666	1.275e-2
1.667	1.274e-2
1.668	1.273e-2
1.669	1.272e-2
1.670	1.271e-2
1.671	1.270e-2
1.672	1.269e-2
1.673	1.268e-2
1.674	1.267e-2
1.675	1.266e-2
1.676	1.265e-2
1.677	1.264e-2
1.678	1.263e-2
1.679	1.262e-2
1.680	1.261e-2
1.681	1.261e-2
1.682	1.260e-2
1.683	1.259e-2
1.684	1.258e-2
1.685	1.257e-2
1.686	1.256e-2
1.687	1.255e-2
1.688	1.254e-2
1.689	1.253e-2
1.690	1.252e-2
1.691	1.251e-2
1.692	1.250e-2
1.693	1.249e-2
1.694	1.248e-2
1.695	1.248e-2
1.696	1.247e-2
1.697	1.246e-2
1.698	1.245e-2
1.699	1.244e-2
1.700	1.243e-2
1.701	1.242e-2
1.702	1.241e-2
1.703	1.240e-2
1.704	1.239e-2
1.705	1.239e-2
1.706	1.238e-2
1.707	1.237e-2
1.708	1.236e-2
1.709	1.235e-2
1.710	1.234e-2
1.711	1.233e-2
1.712	1.233e-2
1.713	1.232e-2
1.714	1.231e-2
1.715	1.230e-2
1.716	1.229e-2
1.717	1.228e-2
1.718	1.227e-2
1.719	1.227e-2
