Init E (V) = 0
High E (V) = 0.45
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.332	5.645e-4
0.333	5.642e-4
0.334	5.639e-4
0.335	5.636e-4
0.336	5.630e-4
0.337	5.627e-4
0.338	5.624e-4
0.339	5.618e-4
0.340	5.618e-4
0.341	5.615e-4
0.342	5.612e-4
0.343	5.605e-4
0.344	5.602e-4
0.345	5.599e-4
0.346	5.593e-4
0.347	5.590e-4
0.348	5.587e-4
0.349	5.584e-4
0.350	5.581e-4
0.351	5.575e-4
0.352	5.572e-4
0.353	5.569e-4
0.354	5.565e-4
0.355	5.562e-4
0.356	5.562e-4
0.357	5.559e-4
0.358	5.556e-4
0.359	5.553e-4
0.360	5.550e-4
0.361	5.547e-4
0.362	5.544e-4
0.363	5.544e-4
0.364	5.541e-4
0.365	5.538e-4
0.366	5.532e-4
0.367	5.529e-4
0.368	5.525e-4
0.369	5.522e-4
0.370	5.519e-4
0.371	5.516e-4
0.372	5.513e-4
0.373	5.510e-4
0.374	5.507e-4
0.375	5.507e-4
0.376	5.501e-4
0.377	5.498e-4
0.378	5.498e-4
0.379	5.495e-4
0.380	5.492e-4
0.381	5.489e-4
0.382	5.485e-4
0.383	5.485e-4
0.384	5.479e-4
0.385	5.479e-4
0.386	5.476e-4
0.387	5.476e-4
0.388	5.476e-4
0.389	5.470e-4
0.390	5.467e-4
0.391	5.467e-4
0.392	5.464e-4
0.393	5.461e-4
0.394	5.458e-4
0.395	5.455e-4
0.396	5.452e-4
0.397	5.452e-4
0.398	5.449e-4
0.399	5.446e-4
0.400	5.446e-4
0.401	5.442e-4
0.402	5.439e-4
0.403	5.436e-4
0.404	5.436e-4
0.405	5.433e-4
0.406	5.430e-4
0.407	5.430e-4
0.408	5.427e-4
0.409	5.424e-4
0.410	5.421e-4
0.411	5.421e-4
0.412	5.418e-4
0.413	5.418e-4
0.414	5.418e-4
0.415	5.415e-4
0.416	5.412e-4
0.417	5.412e-4
0.418	5.409e-4
0.419	5.409e-4
0.420	5.406e-4
0.421	5.402e-4
0.422	5.399e-4
0.423	5.399e-4
0.424	5.399e-4
0.425	5.396e-4
0.426	5.393e-4
0.427	5.390e-4
0.428	5.387e-4
0.429	5.387e-4
0.430	5.384e-4
0.431	5.384e-4
0.432	5.384e-4
0.433	5.378e-4
0.434	5.378e-4
0.435	5.378e-4
0.436	5.378e-4
0.437	5.381e-4
0.438	5.375e-4
0.439	5.369e-4
0.440	5.369e-4
0.441	5.366e-4
0.442	5.366e-4
0.443	5.362e-4
0.444	5.359e-4
0.445	5.359e-4
0.446	5.356e-4
0.447	5.353e-4
0.448	5.353e-4
0.449	5.350e-4
0.450	5.319e-4
0.449	5.242e-4
0.448	5.172e-4
0.447	5.107e-4
0.446	5.046e-4
0.445	4.987e-4
0.444	4.935e-4
0.443	4.889e-4
0.442	4.840e-4
0.441	4.800e-4
0.440	4.750e-4
0.439	4.707e-4
0.438	4.664e-4
0.437	4.624e-4
0.436	4.587e-4
0.435	4.554e-4
0.434	4.520e-4
0.433	4.489e-4
0.432	4.458e-4
0.431	4.430e-4
0.430	4.403e-4
0.429	4.375e-4
0.428	4.347e-4
0.427	4.323e-4
0.426	4.298e-4
0.425	4.274e-4
0.424	4.249e-4
0.423	4.227e-4
0.422	4.206e-4
0.421	4.188e-4
0.420	4.163e-4
0.419	4.144e-4
0.418	4.126e-4
0.417	4.108e-4
0.416	4.095e-4
0.415	4.080e-4
0.414	4.058e-4
0.413	4.040e-4
0.412	4.024e-4
0.411	4.006e-4
0.410	3.991e-4
0.409	3.978e-4
0.408	3.960e-4
0.407	3.948e-4
0.406	3.932e-4
0.405	3.917e-4
0.404	3.905e-4
0.403	3.892e-4
0.402	3.880e-4
0.401	3.865e-4
0.400	3.852e-4
0.399	3.840e-4
0.398	3.831e-4
0.397	3.818e-4
0.396	3.806e-4
0.395	3.797e-4
0.394	3.785e-4
0.393	3.775e-4
0.392	3.763e-4
0.391	3.754e-4
0.390	3.745e-4
0.389	3.735e-4
0.388	3.726e-4
0.387	3.717e-4
0.386	3.708e-4
0.385	3.698e-4
0.384	3.689e-4
0.383	3.680e-4
0.382	3.671e-4
0.381	3.665e-4
0.380	3.655e-4
0.379	3.646e-4
0.378	3.637e-4
0.377	3.631e-4
0.376	3.622e-4
0.375	3.615e-4
0.374	3.606e-4
0.373	3.600e-4
0.372	3.594e-4
0.371	3.588e-4
0.370	3.575e-4
0.369	3.569e-4
0.368	3.563e-4
0.367	3.557e-4
0.366	3.551e-4
0.365	3.542e-4
0.364	3.535e-4
0.363	3.529e-4
0.362	3.523e-4
0.361	3.517e-4
0.360	3.511e-4
0.359	3.505e-4
0.358	3.502e-4
0.357	3.495e-4
0.356	3.486e-4
0.355	3.480e-4
0.354	3.474e-4
0.353	3.468e-4
0.352	3.462e-4
0.351	3.455e-4
0.350	3.452e-4
0.349	3.446e-4
0.348	3.440e-4
0.347	3.434e-4
0.346	3.428e-4
0.345	3.422e-4
0.344	3.419e-4
0.343	3.412e-4
0.342	3.406e-4
0.341	3.403e-4
0.340	3.397e-4
0.339	3.391e-4
0.338	3.388e-4
0.337	3.382e-4
0.336	3.379e-4
0.335	3.372e-4
0.334	3.369e-4
0.333	3.363e-4
0.332	3.360e-4
0.331	3.354e-4
0.330	3.351e-4
0.329	3.345e-4
0.328	3.342e-4
0.327	3.339e-4
0.326	3.336e-4
0.325	3.329e-4
0.324	3.326e-4
0.323	3.320e-4
0.322	3.317e-4
0.321	3.314e-4
0.320	3.308e-4
0.319	3.305e-4
0.318	3.302e-4
0.317	3.299e-4
0.316	3.296e-4
0.315	3.289e-4
0.314	3.286e-4
0.313	3.283e-4
0.312	3.277e-4
0.311	3.274e-4
0.310	3.271e-4
0.309	3.265e-4
0.308	3.262e-4
0.307	3.259e-4
0.306	3.256e-4
0.305	3.252e-4
0.304	3.249e-4
0.303	3.243e-4
0.302	3.240e-4
0.301	3.237e-4
0.300	3.234e-4
0.299	3.231e-4
0.298	3.231e-4
0.297	3.228e-4
0.296	3.225e-4
0.295	3.222e-4
0.294	3.216e-4
0.293	3.212e-4
0.292	3.209e-4
0.291	3.206e-4
0.290	3.203e-4
0.289	3.200e-4
0.288	3.197e-4
0.287	3.191e-4
0.286	3.191e-4
0.285	3.188e-4
0.284	3.185e-4
0.283	3.179e-4
0.282	3.179e-4
0.281	3.176e-4
0.280	3.172e-4
0.279	3.169e-4
0.278	3.166e-4
0.277	3.163e-4
0.276	3.163e-4
0.275	3.160e-4
0.274	3.154e-4
0.273	3.151e-4
0.272	3.151e-4
0.271	3.148e-4
0.270	3.145e-4
0.269	3.142e-4
0.268	3.139e-4
0.267	3.136e-4
0.266	3.133e-4
0.265	3.129e-4
0.264	3.126e-4
0.263	3.123e-4
0.262	3.120e-4
0.261	3.117e-4
0.260	3.114e-4
0.259	3.111e-4
0.258	3.111e-4
0.257	3.108e-4
0.256	3.105e-4
0.255	3.102e-4
0.254	3.102e-4
0.253	3.099e-4
0.252	3.096e-4
0.251	3.093e-4
0.250	3.089e-4
0.249	3.086e-4
0.248	3.086e-4
0.247	3.083e-4
0.246	3.080e-4
0.245	3.077e-4
0.244	3.077e-4
0.243	3.074e-4
0.242	3.071e-4
0.241	3.068e-4
0.240	3.065e-4
0.239	3.065e-4
0.238	3.062e-4
0.237	3.062e-4
0.236	3.056e-4
0.235	3.056e-4
0.234	3.053e-4
0.233	3.053e-4
0.232	3.049e-4
0.231	3.046e-4
0.230	3.043e-4
0.229	3.040e-4
0.228	3.040e-4
0.227	3.037e-4
0.226	3.034e-4
0.225	3.034e-4
0.224	3.031e-4
0.223	3.028e-4
0.222	3.028e-4
0.221	3.025e-4
0.220	3.025e-4
0.219	3.022e-4
0.218	3.019e-4
0.217	3.016e-4
0.216	3.016e-4
0.215	3.013e-4
0.214	3.009e-4
0.213	3.009e-4
0.212	3.003e-4
0.211	3.003e-4
0.210	3.000e-4
0.209	2.997e-4
0.208	2.997e-4
0.207	2.994e-4
0.206	2.991e-4
0.205	2.991e-4
0.204	2.988e-4
0.203	2.985e-4
0.202	2.985e-4
0.201	2.982e-4
0.200	2.979e-4
0.199	2.976e-4
0.198	2.976e-4
0.197	2.973e-4
0.196	2.973e-4
0.195	2.969e-4
0.194	2.966e-4
0.193	2.966e-4
0.192	2.963e-4
0.191	2.960e-4
0.190	2.960e-4
0.189	2.957e-4
0.188	2.954e-4
0.187	2.954e-4
0.186	2.951e-4
0.185	2.948e-4
0.184	2.948e-4
0.183	2.945e-4
0.182	2.945e-4
0.181	2.942e-4
0.180	2.939e-4
0.179	2.936e-4
0.178	2.933e-4
0.177	2.933e-4
0.176	2.930e-4
0.175	2.926e-4
0.174	2.926e-4
0.173	2.923e-4
0.172	2.920e-4
0.171	2.920e-4
0.170	2.917e-4
0.169	2.914e-4
0.168	2.914e-4
0.167	2.911e-4
0.166	2.908e-4
0.165	2.908e-4
0.164	2.905e-4
0.163	2.902e-4
0.162	2.899e-4
0.161	2.896e-4
0.160	2.896e-4
0.159	2.893e-4
0.158	2.890e-4
0.157	2.890e-4
0.156	2.886e-4
0.155	2.883e-4
0.154	2.880e-4
0.153	2.877e-4
0.152	2.877e-4
0.151	2.874e-4
0.150	2.871e-4
0.149	2.871e-4
0.148	2.868e-4
0.147	2.865e-4
0.146	2.862e-4
0.145	2.862e-4
0.144	2.859e-4
0.143	2.856e-4
0.142	2.856e-4
0.141	2.853e-4
0.140	2.850e-4
0.139	2.846e-4
0.138	2.846e-4
0.137	2.843e-4
0.136	2.840e-4
0.135	2.837e-4
0.134	2.834e-4
0.133	2.834e-4
0.132	2.831e-4
0.131	2.828e-4
0.130	2.825e-4
0.129	2.822e-4
0.128	2.822e-4
0.127	2.819e-4
0.126	2.816e-4
0.125	2.813e-4
0.124	2.810e-4
0.123	2.810e-4
0.122	2.806e-4
0.121	2.803e-4
0.120	2.800e-4
0.119	2.800e-4
0.118	2.797e-4
0.117	2.794e-4
0.116	2.791e-4
0.115	2.788e-4
0.114	2.788e-4
0.113	2.785e-4
0.112	2.782e-4
0.111	2.779e-4
0.110	2.776e-4
0.109	2.776e-4
0.108	2.773e-4
0.107	2.770e-4
0.106	2.770e-4
0.105	2.766e-4
0.104	2.763e-4
0.103	2.760e-4
0.102	2.757e-4
0.101	2.757e-4
0.100	2.754e-4
0.099	2.751e-4
0.098	2.748e-4
0.097	2.748e-4
0.096	2.745e-4
0.095	2.742e-4
0.094	2.739e-4
0.093	2.739e-4
0.092	2.736e-4
0.091	2.733e-4
0.090	2.733e-4
0.089	2.730e-4
0.088	2.727e-4
0.087	2.723e-4
0.086	2.723e-4
0.085	2.720e-4
0.084	2.717e-4
0.083	2.717e-4
0.082	2.714e-4
0.081	2.711e-4
0.080	2.711e-4
0.079	2.708e-4
0.078	2.705e-4
0.077	2.702e-4
0.076	2.702e-4
0.075	2.699e-4
0.074	2.696e-4
0.073	2.696e-4
0.072	2.693e-4
0.071	2.690e-4
0.070	2.690e-4
0.069	2.687e-4
0.068	2.683e-4
0.067	2.683e-4
0.066	2.680e-4
0.065	2.677e-4
0.064	2.677e-4
0.063	2.674e-4
0.062	2.671e-4
0.061	2.671e-4
0.060	2.668e-4
0.059	2.668e-4
0.058	2.665e-4
0.057	2.662e-4
0.056	2.662e-4
0.055	2.659e-4
0.054	2.659e-4
0.053	2.656e-4
0.052	2.656e-4
0.051	2.653e-4
0.050	2.650e-4
0.049	2.650e-4
0.048	2.647e-4
0.047	2.647e-4
0.046	2.643e-4
0.045	2.643e-4
0.044	2.640e-4
0.043	2.640e-4
0.042	2.637e-4
0.041	2.637e-4
0.040	2.634e-4
0.039	2.634e-4
0.038	2.631e-4
0.037	2.631e-4
0.036	2.628e-4
0.035	2.628e-4
0.034	2.628e-4
0.033	2.625e-4
0.032	2.625e-4
0.031	2.622e-4
0.030	2.622e-4
0.029	2.619e-4
0.028	2.619e-4
0.027	2.616e-4
0.026	2.616e-4
0.025	2.613e-4
0.024	2.613e-4
0.023	2.610e-4
0.022	2.610e-4
0.021	2.607e-4
0.020	2.603e-4
0.019	2.603e-4
0.018	2.600e-4
0.017	2.600e-4
0.016	2.597e-4
0.015	2.594e-4
0.014	2.591e-4
0.013	2.591e-4
0.012	2.588e-4
0.011	2.585e-4
0.010	2.582e-4
0.009	2.582e-4
0.008	2.579e-4
0.007	2.576e-4
0.006	2.573e-4
0.005	2.570e-4
0.004	2.567e-4
0.003	2.563e-4
0.002	2.560e-4
0.001	2.557e-4
0.000	2.551e-4
-0.001	2.548e-4
-0.002	2.545e-4
-0.003	2.542e-4
-0.004	2.539e-4
-0.005	2.536e-4
-0.006	2.530e-4
-0.007	2.527e-4
-0.008	2.524e-4
-0.009	2.520e-4
-0.010	2.514e-4
-0.011	2.511e-4
-0.012	2.508e-4
-0.013	2.502e-4
-0.014	2.499e-4
-0.015	2.496e-4
-0.016	2.490e-4
-0.017	2.484e-4
-0.018	2.480e-4
-0.019	2.474e-4
-0.020	2.471e-4
-0.021	2.465e-4
-0.022	2.462e-4
-0.023	2.456e-4
-0.024	2.450e-4
-0.025	2.447e-4
-0.026	2.440e-4
-0.027	2.434e-4
-0.028	2.428e-4
-0.029	2.425e-4
-0.030	2.419e-4
-0.031	2.413e-4
-0.032	2.407e-4
-0.033	2.400e-4
-0.034	2.397e-4
-0.035	2.391e-4
-0.036	2.385e-4
-0.037	2.379e-4
-0.038	2.373e-4
-0.039	2.367e-4
-0.040	2.360e-4
-0.041	2.354e-4
-0.042	2.348e-4
-0.043	2.342e-4
-0.044	2.333e-4
-0.045	2.327e-4
-0.046	2.320e-4
-0.047	2.314e-4
-0.048	2.308e-4
-0.049	2.299e-4
-0.050	2.293e-4
-0.051	2.287e-4
-0.052	2.277e-4
-0.053	2.271e-4
-0.054	2.265e-4
-0.055	2.256e-4
-0.056	2.250e-4
-0.057	2.241e-4
-0.058	2.234e-4
-0.059	2.225e-4
-0.060	2.219e-4
-0.061	2.210e-4
-0.062	2.201e-4
-0.063	2.194e-4
-0.064	2.185e-4
-0.065	2.176e-4
-0.066	2.170e-4
-0.067	2.161e-4
-0.068	2.151e-4
-0.069	2.142e-4
-0.070	2.136e-4
-0.071	2.127e-4
-0.072	2.117e-4
-0.073	2.108e-4
-0.074	2.099e-4
-0.075	2.090e-4
-0.076	2.081e-4
-0.077	2.071e-4
-0.078	2.062e-4
-0.079	2.053e-4
-0.080	2.044e-4
-0.081	2.034e-4
-0.082	2.022e-4
-0.083	2.013e-4
-0.084	2.004e-4
-0.085	1.994e-4
-0.086	1.982e-4
-0.087	1.973e-4
-0.088	1.964e-4
-0.089	1.954e-4
-0.090	1.942e-4
-0.091	1.933e-4
-0.092	1.921e-4
-0.093	1.911e-4
-0.094	1.902e-4
-0.095	1.890e-4
-0.096	1.881e-4
-0.097	1.868e-4
-0.098	1.859e-4
-0.099	1.847e-4
-0.100	1.835e-4
-0.101	1.825e-4
-0.102	1.813e-4
-0.103	1.804e-4
-0.104	1.791e-4
-0.105	1.779e-4
-0.106	1.770e-4
-0.107	1.758e-4
-0.108	1.745e-4
-0.109	1.736e-4
-0.110	1.724e-4
-0.111	1.711e-4
-0.112	1.699e-4
-0.113	1.687e-4
-0.114	1.678e-4
-0.115	1.665e-4
-0.116	1.653e-4
-0.117	1.641e-4
-0.118	1.628e-4
-0.119	1.616e-4
-0.120	1.607e-4
-0.121	1.595e-4
-0.122	1.582e-4
-0.123	1.570e-4
-0.124	1.558e-4
-0.125	1.545e-4
-0.126	1.533e-4
-0.127	1.521e-4
-0.128	1.508e-4
-0.129	1.496e-4
-0.130	1.484e-4
-0.131	1.472e-4
-0.132	1.459e-4
-0.133	1.447e-4
-0.134	1.435e-4
-0.135	1.426e-4
-0.136	1.415e-4
-0.137	1.402e-4
-0.138	1.390e-4
-0.139	1.378e-4
-0.140	1.366e-4
-0.141	1.354e-4
-0.142	1.342e-4
-0.143	1.329e-4
-0.144	1.317e-4
-0.145	1.305e-4
-0.146	1.293e-4
-0.147	1.281e-4
-0.148	1.269e-4
-0.149	1.257e-4
-0.150	1.245e-4
-0.151	1.233e-4
-0.152	1.221e-4
-0.153	1.208e-4
-0.154	1.196e-4
-0.155	1.184e-4
-0.156	1.172e-4
-0.157	1.160e-4
-0.158	1.148e-4
-0.159	1.136e-4
-0.160	1.124e-4
-0.161	1.112e-4
-0.162	1.100e-4
-0.163	1.088e-4
-0.164	1.076e-4
-0.165	1.064e-4
-0.166	1.052e-4
-0.167	1.040e-4
-0.168	1.028e-4
-0.169	1.016e-4
-0.170	1.004e-4
-0.171	9.927e-5
-0.172	9.807e-5
-0.173	9.690e-5
-0.174	9.573e-5
-0.175	9.453e-5
-0.176	9.339e-5
-0.177	9.219e-5
-0.178	9.103e-5
-0.179	8.986e-5
-0.180	8.866e-5
-0.181	8.755e-5
-0.182	8.635e-5
-0.183	8.518e-5
-0.184	8.407e-5
-0.185	8.291e-5
-0.186	8.177e-5
-0.187	8.066e-5
-0.188	7.946e-5
-0.189	7.835e-5
-0.190	7.719e-5
-0.191	7.605e-5
-0.192	7.491e-5
-0.193	7.374e-5
-0.194	7.263e-5
-0.195	7.153e-5
-0.196	7.036e-5
-0.197	6.925e-5
-0.198	6.811e-5
-0.199	6.700e-5
-0.200	6.593e-5
-0.201	6.479e-5
-0.202	6.368e-5
-0.203	6.258e-5
-0.204	6.147e-5
-0.205	6.033e-5
-0.206	5.925e-5
-0.207	5.815e-5
-0.208	5.707e-5
-0.209	5.596e-5
-0.210	5.489e-5
-0.211	5.381e-5
-0.212	5.273e-5
-0.213	5.166e-5
-0.214	5.061e-5
-0.215	4.950e-5
-0.216	4.849e-5
-0.217	4.741e-5
-0.218	4.633e-5
-0.219	4.532e-5
-0.220	4.424e-5
-0.221	4.320e-5
-0.222	4.218e-5
-0.223	4.114e-5
-0.224	4.009e-5
-0.225	3.905e-5
-0.226	3.803e-5
-0.227	3.702e-5
-0.228	3.594e-5
-0.229	3.495e-5
-0.230	3.391e-5
-0.231	3.289e-5
-0.232	3.191e-5
-0.233	3.089e-5
-0.234	2.991e-5
-0.235	2.896e-5
-0.236	2.794e-5
-0.237	2.696e-5
-0.238	2.597e-5
-0.239	2.496e-5
-0.240	2.400e-5
-0.241	2.299e-5
-0.242	2.201e-5
-0.243	2.105e-5
-0.244	2.010e-5
-0.245	1.918e-5
-0.246	1.822e-5
-0.247	1.727e-5
-0.248	1.635e-5
-0.249	1.536e-5
-0.250	1.444e-5
-0.251	1.349e-5
-0.252	1.246e-5
-0.253	1.168e-5
-0.254	1.074e-5
-0.255	9.819e-6
-0.256	8.952e-6
-0.257	8.029e-6
-0.258	7.125e-6
-0.259	6.245e-6
-0.260	5.310e-6
-0.261	4.440e-6
-0.262	3.554e-6
-0.263	2.677e-6
-0.264	1.816e-6
-0.265	9.087e-7
-0.266	2.904e-8
-0.267	-8.983e-7
-0.268	-1.671e-6
-0.269	-2.519e-6
-0.270	-3.496e-6
-0.271	-4.237e-6
-0.272	-5.043e-6
-0.273	-5.910e-6
-0.274	-6.728e-6
-0.275	-7.580e-6
-0.276	-8.439e-6
-0.277	-9.238e-6
-0.278	-1.005e-5
-0.279	-1.087e-5
-0.280	-1.162e-5
-0.281	-1.246e-5
-0.282	-1.326e-5
-0.283	-1.403e-5
-0.284	-1.489e-5
-0.285	-1.567e-5
-0.286	-1.642e-5
-0.287	-1.721e-5
-0.288	-1.795e-5
-0.289	-1.874e-5
-0.290	-1.951e-5
-0.291	-2.027e-5
-0.292	-2.106e-5
-0.293	-2.179e-5
-0.294	-2.256e-5
-0.295	-2.329e-5
-0.296	-2.398e-5
-0.297	-2.475e-5
-0.298	-2.548e-5
-0.299	-2.622e-5
-0.300	-2.699e-5
-0.301	-2.771e-5
-0.302	-2.842e-5
-0.303	-2.918e-5
-0.304	-2.998e-5
-0.305	-3.062e-5
-0.306	-3.133e-5
-0.307	-3.210e-5
-0.308	-3.281e-5
-0.309	-3.345e-5
-0.310	-3.416e-5
-0.311	-3.487e-5
-0.312	-3.551e-5
-0.313	-3.622e-5
-0.314	-3.693e-5
-0.315	-3.757e-5
-0.316	-3.831e-5
-0.317	-3.896e-5
-0.318	-3.960e-5
-0.319	-4.028e-5
-0.320	-4.093e-5
-0.321	-4.163e-5
-0.322	-4.225e-5
-0.323	-4.289e-5
-0.324	-4.357e-5
-0.325	-4.422e-5
-0.326	-4.489e-5
-0.327	-4.557e-5
-0.328	-4.615e-5
-0.329	-4.689e-5
-0.330	-4.754e-5
-0.331	-4.815e-5
-0.332	-4.883e-5
-0.333	-4.948e-5
-0.334	-5.012e-5
-0.335	-5.080e-5
-0.336	-5.138e-5
-0.337	-5.206e-5
-0.338	-5.267e-5
-0.339	-5.335e-5
-0.340	-5.397e-5
-0.341	-5.458e-5
-0.342	-5.523e-5
-0.343	-5.587e-5
-0.344	-5.652e-5
-0.345	-5.720e-5
-0.346	-5.784e-5
-0.347	-5.843e-5
-0.348	-5.910e-5
-0.349	-5.978e-5
-0.350	-6.039e-5
-0.351	-6.107e-5
-0.352	-6.169e-5
-0.353	-6.233e-5
-0.354	-6.298e-5
-0.355	-6.359e-5
-0.356	-6.430e-5
-0.357	-6.492e-5
-0.358	-6.559e-5
-0.359	-6.630e-5
-0.360	-6.692e-5
-0.361	-6.759e-5
-0.362	-6.827e-5
-0.363	-6.891e-5
-0.364	-6.959e-5
-0.365	-7.027e-5
-0.366	-7.094e-5
-0.367	-7.162e-5
-0.368	-7.227e-5
-0.369	-7.301e-5
-0.370	-7.365e-5
-0.371	-7.433e-5
-0.372	-7.504e-5
-0.373	-7.571e-5
-0.374	-7.639e-5
-0.375	-7.713e-5
-0.376	-7.777e-5
-0.377	-7.854e-5
-0.378	-7.928e-5
-0.379	-7.999e-5
-0.380	-8.076e-5
-0.381	-8.143e-5
-0.382	-8.220e-5
-0.383	-8.297e-5
-0.384	-8.371e-5
-0.385	-8.448e-5
-0.386	-8.522e-5
-0.387	-8.592e-5
-0.388	-8.675e-5
-0.389	-8.749e-5
-0.390	-8.829e-5
-0.391	-8.912e-5
-0.392	-8.989e-5
-0.393	-9.069e-5
-0.394	-9.152e-5
-0.395	-9.229e-5
-0.396	-9.312e-5
-0.397	-9.395e-5
-0.398	-9.475e-5
-0.399	-9.564e-5
-0.400	-9.644e-5
-0.401	-9.734e-5
-0.402	-9.823e-5
-0.403	-9.909e-5
-0.404	-1.000e-4
-0.405	-1.009e-4
-0.406	-1.018e-4
-0.407	-1.027e-4
-0.408	-1.035e-4
-0.409	-1.046e-4
-0.410	-1.055e-4
-0.411	-1.064e-4
-0.412	-1.075e-4
-0.413	-1.084e-4
-0.414	-1.093e-4
-0.415	-1.103e-4
-0.416	-1.113e-4
-0.417	-1.123e-4
-0.418	-1.133e-4
-0.419	-1.143e-4
-0.420	-1.154e-4
-0.421	-1.164e-4
-0.422	-1.175e-4
-0.423	-1.186e-4
-0.424	-1.196e-4
-0.425	-1.207e-4
-0.426	-1.218e-4
-0.427	-1.229e-4
-0.428	-1.241e-4
-0.429	-1.252e-4
-0.430	-1.264e-4
-0.431	-1.275e-4
-0.432	-1.286e-4
-0.433	-1.298e-4
-0.434	-1.310e-4
-0.435	-1.322e-4
-0.436	-1.335e-4
-0.437	-1.347e-4
-0.438	-1.360e-4
-0.439	-1.373e-4
-0.440	-1.385e-4
-0.441	-1.398e-4
-0.442	-1.411e-4
-0.443	-1.424e-4
-0.444	-1.438e-4
-0.445	-1.451e-4
-0.446	-1.464e-4
-0.447	-1.478e-4
-0.448	-1.492e-4
-0.449	-1.506e-4
-0.450	-1.521e-4
-0.451	-1.534e-4
-0.452	-1.549e-4
-0.453	-1.564e-4
-0.454	-1.579e-4
-0.455	-1.593e-4
-0.456	-1.608e-4
-0.457	-1.624e-4
-0.458	-1.639e-4
-0.459	-1.654e-4
-0.460	-1.670e-4
-0.461	-1.686e-4
-0.462	-1.701e-4
-0.463	-1.718e-4
-0.464	-1.733e-4
-0.465	-1.750e-4
-0.466	-1.767e-4
-0.467	-1.784e-4
-0.468	-1.801e-4
-0.469	-1.817e-4
-0.470	-1.834e-4
-0.471	-1.852e-4
-0.472	-1.869e-4
-0.473	-1.887e-4
-0.474	-1.905e-4
-0.475	-1.923e-4
-0.476	-1.941e-4
-0.477	-1.959e-4
-0.478	-1.977e-4
-0.479	-1.996e-4
-0.480	-2.015e-4
-0.481	-2.034e-4
-0.482	-2.052e-4
-0.483	-2.071e-4
-0.484	-2.091e-4
-0.485	-2.110e-4
-0.486	-2.130e-4
-0.487	-2.150e-4
-0.488	-2.169e-4
-0.489	-2.190e-4
-0.490	-2.210e-4
-0.491	-2.230e-4
-0.492	-2.251e-4
-0.493	-2.271e-4
-0.494	-2.292e-4
-0.495	-2.313e-4
-0.496	-2.334e-4
-0.497	-2.355e-4
-0.498	-2.376e-4
-0.499	-2.397e-4
-0.500	-2.419e-4
-0.501	-2.440e-4
-0.502	-2.462e-4
-0.503	-2.484e-4
-0.504	-2.505e-4
-0.505	-2.528e-4
-0.506	-2.551e-4
-0.507	-2.573e-4
-0.508	-2.596e-4
-0.509	-2.618e-4
-0.510	-2.640e-4
-0.511	-2.663e-4
-0.512	-2.687e-4
-0.513	-2.710e-4
-0.514	-2.732e-4
-0.515	-2.755e-4
-0.516	-2.779e-4
-0.517	-2.802e-4
-0.518	-2.825e-4
-0.519	-2.849e-4
-0.520	-2.872e-4
-0.521	-2.896e-4
-0.522	-2.919e-4
-0.523	-2.943e-4
-0.524	-2.967e-4
-0.525	-2.990e-4
-0.526	-3.014e-4
-0.527	-3.044e-4
-0.528	-3.065e-4
-0.529	-3.090e-4
-0.530	-3.114e-4
-0.531	-3.139e-4
-0.532	-3.164e-4
-0.533	-3.188e-4
-0.534	-3.213e-4
-0.535	-3.237e-4
-0.536	-3.259e-4
-0.537	-3.284e-4
-0.538	-3.308e-4
-0.539	-3.333e-4
-0.540	-3.357e-4
-0.541	-3.382e-4
-0.542	-3.404e-4
-0.543	-3.428e-4
-0.544	-3.453e-4
-0.545	-3.477e-4
-0.546	-3.502e-4
-0.547	-3.527e-4
-0.548	-3.551e-4
-0.549	-3.576e-4
-0.550	-3.597e-4
-0.551	-3.622e-4
-0.552	-3.647e-4
-0.553	-3.671e-4
-0.554	-3.693e-4
-0.555	-3.717e-4
-0.556	-3.742e-4
-0.557	-3.763e-4
-0.558	-3.788e-4
-0.559	-3.813e-4
-0.560	-3.834e-4
-0.561	-3.859e-4
-0.562	-3.880e-4
-0.563	-3.905e-4
-0.564	-3.926e-4
-0.565	-3.951e-4
-0.566	-3.973e-4
-0.567	-3.997e-4
-0.568	-4.019e-4
-0.569	-4.043e-4
-0.570	-4.065e-4
-0.571	-4.086e-4
-0.572	-4.111e-4
-0.573	-4.133e-4
-0.574	-4.154e-4
-0.575	-4.176e-4
-0.576	-4.197e-4
-0.577	-4.219e-4
-0.578	-4.240e-4
-0.579	-4.262e-4
-0.580	-4.283e-4
-0.581	-4.302e-4
-0.582	-4.323e-4
-0.583	-4.342e-4
-0.584	-4.363e-4
-0.585	-4.385e-4
-0.586	-4.403e-4
-0.587	-4.425e-4
-0.588	-4.443e-4
-0.589	-4.465e-4
-0.590	-4.483e-4
-0.591	-4.502e-4
-0.592	-4.520e-4
-0.593	-4.539e-4
-0.594	-4.557e-4
-0.595	-4.578e-4
-0.596	-4.597e-4
-0.597	-4.615e-4
-0.598	-4.631e-4
-0.599	-4.649e-4
-0.600	-4.668e-4
-0.601	-4.683e-4
-0.602	-4.702e-4
-0.603	-4.720e-4
-0.604	-4.735e-4
-0.605	-4.754e-4
-0.606	-4.769e-4
